latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source,brightness,bright_t31
49.85116,-121.16739,299.24,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,282.61,1.94,N,VIIRS_NOAA20_NRT,,
49.85122,-121.20554,305.97,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,284.16,1.24,N,VIIRS_SNPP_NRT,,
49.85127,-121.20637,299.02,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,286.17,1.2,N,VIIRS_NOAA20_NRT,,
49.85136,-121.3176,296.22,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,284.74,0.41,N,VIIRS_NOAA21_NRT,,
49.85149,-121.20335,305.42,0.53,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,289.09,3.86,N,VIIRS_NOAA20_NRT,,
49.85151,-121.19701,301.47,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,286.28,2.96,N,VIIRS_NOAA21_NRT,,
49.85165,-121.1575,302.33,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,287.49,0.85,N,VIIRS_NOAA21_NRT,,
49.85176,-121.19934,336.13,0.39,0.6,2026-08-08,2146,N21,VIIRS,n,2.0NRT,296.15,8.02,D,VIIRS_NOAA21_NRT,,
49.85191,-121.19462,333.49,0.39,0.6,2026-08-08,2146,N21,VIIRS,n,2.0NRT,296.77,8.02,D,VIIRS_NOAA21_NRT,,
49.85197,-121.21109,302.91,0.54,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,288.57,2.06,N,VIIRS_NOAA20_NRT,,
49.85204,-121.15895,298.85,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,285.62,1.92,N,VIIRS_SNPP_NRT,,
49.85205,-121.18,299.67,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,286.89,1.11,N,VIIRS_NOAA21_NRT,,
49.85211,-121.16701,298.6,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,284.94,2.41,N,VIIRS_SNPP_NRT,,
49.85221,-121.19621,352.2,0.4,0.6,2026-08-08,2146,N21,VIIRS,n,2.0NRT,298.55,6.59,D,VIIRS_NOAA21_NRT,,
49.85239,-121.21057,301.92,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,284.0,1.24,N,VIIRS_SNPP_NRT,,
49.85255,-121.21059,299.96,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,285.51,1.2,N,VIIRS_NOAA20_NRT,,
49.85257,-121.16279,308.75,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,287.11,1.15,N,VIIRS_NOAA21_NRT,,
49.85279,-121.30566,296.14,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,285.85,0.62,N,VIIRS_NOAA21_NRT,,
49.85281,-121.14405,,4.28,1.91,2026-08-08,306,Terra,MODIS,82,6.1NRT,,87.71,D,MODIS_NRT,311.33,289.92
49.85302,-121.15365,296.77,0.53,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,283.3,1.84,N,VIIRS_NOAA20_NRT,,
49.85305,-121.3034,295.99,0.54,0.51,2026-08-08,934,N20,VIIRS,n,2.0NRT,285.73,0.76,N,VIIRS_NOAA20_NRT,,
49.85319,-121.19609,343.57,0.4,0.37,2026-08-08,2101,N20,VIIRS,n,2.0NRT,303.65,12.01,D,VIIRS_NOAA20_NRT,,
49.85333,-121.20755,301.81,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,287.6,0.58,N,VIIRS_NOAA21_NRT,,
49.85335,-121.19637,330.96,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,286.96,1.73,N,VIIRS_NOAA20_NRT,,
49.85352,-121.19451,307.4,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,286.19,1.76,N,VIIRS_NOAA20_NRT,,
49.85352,-121.16149,300.62,0.53,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,283.81,1.36,N,VIIRS_NOAA20_NRT,,
49.85384,-121.19821,321.1,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,277.92,1.6,N,VIIRS_SNPP_NRT,,
49.85384,-121.19555,351.44,0.75,0.77,2026-08-08,2222,N,VIIRS,n,2.0NRT,296.42,13.44,D,VIIRS_SNPP_NRT,,
49.85403,-121.16953,295.46,0.53,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,283.71,1.36,N,VIIRS_NOAA20_NRT,,
49.85413,-121.19657,334.11,0.44,0.38,2026-08-08,2042,N,VIIRS,n,2.0NRT,298.86,6.43,D,VIIRS_SNPP_NRT,,
49.8544,-121.19817,,1.96,1.37,2026-08-08,444,Terra,MODIS,36,6.1NRT,,41.13,N,MODIS_NRT,319.13,291.45
49.85449,-121.19574,348.0,0.75,0.77,2026-08-08,2222,N,VIIRS,n,2.0NRT,295.14,9.17,D,VIIRS_SNPP_NRT,,
49.85464,-121.20074,304.63,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,284.25,1.32,N,VIIRS_NOAA20_NRT,,
49.85476,-121.19563,333.33,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,288.78,2.96,N,VIIRS_NOAA21_NRT,,
49.85478,-121.19866,336.78,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,285.34,1.76,N,VIIRS_NOAA20_NRT,,
49.85491,-121.15617,299.45,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,286.14,0.85,N,VIIRS_NOAA21_NRT,,
49.85555,-121.49496,332.15,0.39,0.36,2026-08-08,2101,N20,VIIRS,l,2.0NRT,303.7,3.51,D,VIIRS_NOAA20_NRT,,
49.85605,-121.51662,299.29,0.35,0.56,2026-08-08,1113,N20,VIIRS,n,2.0NRT,285.42,0.38,N,VIIRS_NOAA20_NRT,,
49.85619,-121.51058,300.39,0.57,0.43,2026-08-08,1053,N,VIIRS,n,2.0NRT,286.44,1.18,N,VIIRS_SNPP_NRT,,
49.85674,-121.16675,298.62,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,286.87,1.15,N,VIIRS_NOAA21_NRT,,
49.85688,-121.51257,313.13,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,288.57,1.48,N,VIIRS_NOAA21_NRT,,
49.85738,-121.1953,367.0,0.39,0.6,2026-08-08,2146,N21,VIIRS,h,2.0NRT,300.28,8.02,D,VIIRS_NOAA21_NRT,,
49.85768,-121.19758,367.0,0.4,0.6,2026-08-08,2146,N21,VIIRS,h,2.0NRT,300.47,12.08,D,VIIRS_NOAA21_NRT,,
49.85786,-121.19682,307.97,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,272.99,1.21,N,VIIRS_SNPP_NRT,,
49.8581,-121.512,304.22,0.57,0.43,2026-08-08,1053,N,VIIRS,n,2.0NRT,286.61,1.37,N,VIIRS_SNPP_NRT,,
49.85846,-121.19398,305.44,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,285.62,1.86,N,VIIRS_NOAA20_NRT,,
49.85849,-121.18522,298.06,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,285.76,2.46,N,VIIRS_SNPP_NRT,,
49.85856,-121.17728,310.92,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,288.68,2.33,N,VIIRS_NOAA21_NRT,,
49.85875,-121.49385,331.06,0.45,0.39,2026-08-08,2042,N,VIIRS,l,2.0NRT,304.95,4.37,D,VIIRS_SNPP_NRT,,
49.85884,-121.49617,344.67,0.39,0.36,2026-08-08,2101,N20,VIIRS,n,2.0NRT,309.65,3.51,D,VIIRS_NOAA20_NRT,,
49.85941,-121.44507,341.76,0.73,0.76,2026-08-08,2222,N,VIIRS,n,2.0NRT,298.05,9.52,D,VIIRS_SNPP_NRT,,
49.85946,-121.18249,308.45,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,290.44,2.01,N,VIIRS_NOAA21_NRT,,
49.8596,-121.17824,302.71,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,284.9,2.11,N,VIIRS_NOAA20_NRT,,
49.85977,-121.17656,297.12,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,283.9,1.61,N,VIIRS_NOAA20_NRT,,
49.85992,-121.48962,305.58,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,285.55,1.2,N,VIIRS_NOAA21_NRT,,
49.85993,-121.18582,334.23,0.44,0.38,2026-08-08,2042,N,VIIRS,n,2.0NRT,298.06,11.48,D,VIIRS_SNPP_NRT,,
49.86,-121.16547,301.63,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,285.31,1.38,N,VIIRS_NOAA21_NRT,,
49.86036,-121.49615,329.19,0.38,0.59,2026-08-08,2146,N21,VIIRS,l,2.0NRT,303.34,5.06,D,VIIRS_NOAA21_NRT,,
49.86037,-121.18776,319.76,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,290.51,2.01,N,VIIRS_NOAA21_NRT,,
49.86052,-121.14828,303.73,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,284.56,0.95,N,VIIRS_NOAA21_NRT,,
49.86061,-121.19922,297.26,0.53,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,285.19,2.46,N,VIIRS_NOAA20_NRT,,
49.86091,-121.18033,299.51,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,285.37,1.54,N,VIIRS_NOAA20_NRT,,
49.86091,-121.17077,298.07,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,286.21,1.9,N,VIIRS_NOAA21_NRT,,
49.86095,-121.49482,298.5,0.53,0.67,2026-08-08,913,N,VIIRS,n,2.0NRT,283.62,1.42,N,VIIRS_SNPP_NRT,,
49.86104,-121.51665,309.51,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,288.11,1.48,N,VIIRS_NOAA21_NRT,,
49.86106,-121.44564,346.57,0.73,0.76,2026-08-08,2222,N,VIIRS,n,2.0NRT,297.59,8.83,D,VIIRS_SNPP_NRT,,
49.86129,-121.18752,343.73,0.4,0.37,2026-08-08,2101,N20,VIIRS,n,2.0NRT,310.39,27.43,D,VIIRS_NOAA20_NRT,,
49.8613,-121.19318,306.61,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,286.07,1.06,N,VIIRS_NOAA21_NRT,,
49.8614,-121.0872,,3.75,1.81,2026-08-08,1316,Aqua,MODIS,95,6.1NRT,,116.71,D,MODIS_NRT,317.57,284.17
49.86144,-121.15366,300.0,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,283.65,0.95,N,VIIRS_NOAA21_NRT,,
49.86183,-121.51654,301.98,0.57,0.43,2026-08-08,1053,N,VIIRS,n,2.0NRT,285.91,1.39,N,VIIRS_SNPP_NRT,,
49.86195,-121.18616,312.02,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,286.67,1.86,N,VIIRS_NOAA20_NRT,,
49.86198,-121.145,299.81,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,285.33,2.01,N,VIIRS_SNPP_NRT,,
49.86204,-121.51054,,1.12,1.05,2026-08-08,2248,Aqua,MODIS,54,6.1NRT,,14.65,D,MODIS_NRT,319.25,302.87
49.86206,-121.16106,296.73,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,285.12,1.36,N,VIIRS_SNPP_NRT,,
49.8621,-121.1693,303.37,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,285.99,1.36,N,VIIRS_SNPP_NRT,,
49.86213,-121.49731,331.37,0.39,0.36,2026-08-08,2101,N20,VIIRS,l,2.0NRT,305.76,2.7,D,VIIRS_NOAA20_NRT,,
49.86213,-121.18434,301.59,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,286.51,1.54,N,VIIRS_NOAA20_NRT,,
49.86215,-121.17971,325.59,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,286.87,4.45,N,VIIRS_SNPP_NRT,,
49.86219,-121.18825,325.42,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,287.27,4.45,N,VIIRS_SNPP_NRT,,
49.8622,-121.21349,351.14,0.75,0.77,2026-08-08,2222,N,VIIRS,n,2.0NRT,293.7,11.52,D,VIIRS_SNPP_NRT,,
49.86223,-121.15112,295.01,0.53,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,281.81,3.11,N,VIIRS_NOAA20_NRT,,
49.86224,-121.49531,330.21,0.45,0.39,2026-08-08,2042,N,VIIRS,l,2.0NRT,303.92,4.37,D,VIIRS_SNPP_NRT,,
49.86235,-121.15888,305.57,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,287.41,1.38,N,VIIRS_NOAA21_NRT,,
49.86242,-121.5187,300.59,0.35,0.56,2026-08-08,1113,N20,VIIRS,n,2.0NRT,286.2,0.79,N,VIIRS_NOAA20_NRT,,
49.86272,-121.18118,315.11,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,291.64,6.43,N,VIIRS_NOAA21_NRT,,
49.86275,-121.1593,296.81,0.53,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,282.5,3.96,N,VIIRS_NOAA20_NRT,,
49.86284,-121.14152,299.48,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,285.74,2.3,N,VIIRS_NOAA21_NRT,,
49.86288,-121.49191,330.92,0.39,0.37,2026-08-08,2101,N20,VIIRS,l,2.0NRT,302.61,2.7,D,VIIRS_NOAA20_NRT,,
49.86325,-121.49092,299.67,0.53,0.67,2026-08-08,913,N,VIIRS,n,2.0NRT,284.75,1.04,N,VIIRS_SNPP_NRT,,
49.86325,-121.19524,352.17,0.4,0.6,2026-08-08,2146,N21,VIIRS,n,2.0NRT,299.36,12.08,D,VIIRS_NOAA21_NRT,,
49.86325,-121.16414,318.94,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,292.6,1.38,N,VIIRS_NOAA21_NRT,,
49.86327,-121.49802,296.63,0.53,0.67,2026-08-08,913,N,VIIRS,n,2.0NRT,283.68,1.04,N,VIIRS_SNPP_NRT,,
49.86327,-121.16735,304.31,0.53,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,284.48,3.96,N,VIIRS_NOAA20_NRT,,
49.86332,-121.14962,299.58,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,282.29,1.42,N,VIIRS_NOAA20_NRT,,
49.86338,-121.52323,,1.89,1.34,2026-08-08,444,Terra,MODIS,23,6.1NRT,,19.06,N,MODIS_NRT,307.53,289.67
49.86338,-121.18732,345.62,0.44,0.38,2026-08-08,2042,N,VIIRS,n,2.0NRT,303.79,11.48,D,VIIRS_SNPP_NRT,,
49.86357,-121.16981,303.28,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,284.3,2.41,N,VIIRS_NOAA20_NRT,,
49.8636,-121.18923,334.93,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,287.32,4.53,N,VIIRS_NOAA20_NRT,,
49.86363,-121.18645,349.95,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,297.59,6.43,N,VIIRS_NOAA21_NRT,,
49.86369,-121.19202,327.61,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,284.02,1.86,N,VIIRS_NOAA20_NRT,,
49.86377,-121.1469,322.97,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,290.55,13.83,N,VIIRS_NOAA21_NRT,,
49.86381,-121.17575,302.71,0.53,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,285.25,4.4,N,VIIRS_NOAA20_NRT,,
49.86382,-121.51814,303.72,0.57,0.43,2026-08-08,1053,N,VIIRS,n,2.0NRT,285.97,1.64,N,VIIRS_SNPP_NRT,,
49.86386,-121.1432,328.62,0.4,0.37,2026-08-08,2101,N20,VIIRS,l,2.0NRT,300.99,15.17,D,VIIRS_NOAA20_NRT,,
49.86389,-121.14555,,4.28,1.91,2026-08-08,306,Terra,MODIS,100,6.1NRT,,658.6,D,MODIS_NRT,357.93,293.49
49.86394,-121.16858,329.5,0.4,0.6,2026-08-08,2146,N21,VIIRS,n,2.0NRT,296.43,4.01,D,VIIRS_NOAA21_NRT,,
49.86401,-121.14867,303.36,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,277.79,2.22,N,VIIRS_SNPP_NRT,,
49.86407,-121.49366,309.62,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,285.98,1.2,N,VIIRS_NOAA21_NRT,,
49.86408,-121.16329,329.03,0.4,0.6,2026-08-08,2146,N21,VIIRS,n,2.0NRT,295.51,4.01,D,VIIRS_NOAA21_NRT,,
49.86408,-121.12138,300.51,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,283.35,4.94,N,VIIRS_SNPP_NRT,,
49.86417,-121.16943,324.95,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,293.21,1.9,N,VIIRS_NOAA21_NRT,,
49.86417,-121.12931,298.12,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,284.06,4.94,N,VIIRS_SNPP_NRT,,
49.86422,-121.16605,344.14,0.4,0.37,2026-08-08,2101,N20,VIIRS,n,2.0NRT,301.46,4.34,D,VIIRS_NOAA20_NRT,,
49.86423,-121.13645,303.93,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,285.58,6.06,N,VIIRS_SNPP_NRT,,
49.86429,-121.12963,,1.09,1.04,2026-08-08,2248,Aqua,MODIS,97,6.1NRT,,76.18,D,MODIS_NRT,354.15,299.78
49.8643,-121.14298,310.73,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,287.08,6.06,N,VIIRS_SNPP_NRT,,
49.86431,-121.51546,308.21,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,289.17,1.04,N,VIIRS_NOAA21_NRT,,
49.86435,-121.18417,345.07,0.53,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,288.34,4.4,N,VIIRS_NOAA20_NRT,,
49.86436,-121.14976,304.83,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,286.57,4.96,N,VIIRS_SNPP_NRT,,
49.86444,-121.18783,313.46,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,260.13,1.12,N,VIIRS_SNPP_NRT,,
49.86444,-121.15791,324.98,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,287.41,4.96,N,VIIRS_SNPP_NRT,,
49.86453,-121.16621,314.96,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,288.79,4.46,N,VIIRS_SNPP_NRT,,
49.86454,-121.15365,308.61,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,284.47,1.42,N,VIIRS_NOAA20_NRT,,
49.86461,-121.17484,303.53,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,287.14,4.46,N,VIIRS_SNPP_NRT,,
49.86468,-121.1522,327.49,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,292.01,13.83,N,VIIRS_NOAA21_NRT,,
49.86469,-121.16111,332.65,0.44,0.38,2026-08-08,2042,N,VIIRS,n,2.0NRT,300.79,15.7,D,VIIRS_SNPP_NRT,,
49.8647,-121.18392,340.23,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,287.88,6.86,N,VIIRS_SNPP_NRT,,
49.86472,-121.14159,329.86,0.44,0.38,2026-08-08,2042,N,VIIRS,l,2.0NRT,302.15,2.83,D,VIIRS_SNPP_NRT,,
49.86473,-121.12223,353.2,0.44,0.38,2026-08-08,2042,N,VIIRS,n,2.0NRT,306.6,42.57,D,VIIRS_SNPP_NRT,,
49.86476,-121.1445,311.51,0.53,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,285.89,9.19,N,VIIRS_NOAA20_NRT,,
49.86479,-121.19106,307.1,0.53,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,283.8,2.66,N,VIIRS_NOAA20_NRT,,
49.8648,-121.17387,299.63,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,284.48,2.41,N,VIIRS_NOAA20_NRT,,
49.86485,-121.49588,305.31,0.55,0.51,2026-08-08,934,N20,VIIRS,n,2.0NRT,285.73,1.83,N,VIIRS_NOAA20_NRT,,
49.86485,-121.17097,297.33,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,263.07,0.99,N,VIIRS_SNPP_NRT,,
49.86492,-121.18652,352.24,0.51,0.49,2026-08-08,2006,N21,VIIRS,n,2.0NRT,298.42,15.14,D,VIIRS_NOAA21_NRT,,
49.86494,-121.49432,,1.12,1.05,2026-08-08,2248,Aqua,MODIS,50,6.1NRT,,10.51,D,MODIS_NRT,315.78,295.6
49.86496,-121.16061,353.68,0.4,0.37,2026-08-08,2101,N20,VIIRS,n,2.0NRT,305.05,5.56,D,VIIRS_NOAA20_NRT,,
49.86508,-121.17467,314.97,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,291.31,1.9,N,VIIRS_NOAA21_NRT,,
49.86509,-121.1244,352.37,0.4,0.6,2026-08-08,2146,N21,VIIRS,n,2.0NRT,308.95,28.16,D,VIIRS_NOAA21_NRT,,
49.86515,-121.1347,320.56,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,289.02,2.3,N,VIIRS_NOAA21_NRT,,
49.86516,-121.15363,311.77,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,275.37,12.8,N,VIIRS_SNPP_NRT,,
49.8652,-121.52069,302.84,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,287.29,0.96,N,VIIRS_NOAA21_NRT,,
49.8652,-121.15194,305.6,0.53,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,284.7,9.6,N,VIIRS_NOAA20_NRT,,
49.86522,-121.11933,367.0,0.4,0.6,2026-08-08,2146,N21,VIIRS,h,2.0NRT,296.4,28.16,D,VIIRS_NOAA21_NRT,,
49.86535,-121.11431,330.02,0.4,0.6,2026-08-08,2146,N21,VIIRS,n,2.0NRT,291.1,12.79,D,VIIRS_NOAA21_NRT,,
49.86552,-121.12959,300.08,0.53,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,277.15,1.58,N,VIIRS_NOAA20_NRT,,
49.86559,-121.15745,327.83,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,294.02,25.23,N,VIIRS_NOAA21_NRT,,
49.86562,-121.10398,367.0,0.4,0.6,2026-08-08,2146,N21,VIIRS,h,2.0NRT,292.84,16.97,D,VIIRS_NOAA21_NRT,,
49.86566,-121.11745,305.98,0.39,0.37,2026-08-08,1017,N21,VIIRS,n,2.0NRT,283.27,10.5,N,VIIRS_NOAA21_NRT,,
49.86568,-121.16006,317.33,0.53,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,287.03,9.6,N,VIIRS_NOAA20_NRT,,
49.8657,-121.15749,309.57,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,285.04,3.61,N,VIIRS_NOAA20_NRT,,
49.8657,-121.15515,337.44,0.4,0.37,2026-08-08,2101,N20,VIIRS,n,2.0NRT,299.86,5.56,D,VIIRS_NOAA20_NRT,,
49.86575,-121.4977,349.33,0.38,0.59,2026-08-08,2146,N21,VIIRS,n,2.0NRT,298.11,5.06,D,VIIRS_NOAA21_NRT,,
49.86578,-121.11902,308.1,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,279.52,2.15,N,VIIRS_NOAA20_NRT,,
49.86583,-121.13586,328.65,0.44,0.38,2026-08-08,2042,N,VIIRS,l,2.0NRT,300.39,2.83,D,VIIRS_SNPP_NRT,,
49.86584,-121.15514,333.66,0.44,0.38,2026-08-08,2042,N,VIIRS,n,2.0NRT,300.06,13.92,D,VIIRS_SNPP_NRT,,
49.86585,-121.51547,302.89,0.57,0.43,2026-08-08,1053,N,VIIRS,n,2.0NRT,286.94,1.39,N,VIIRS_SNPP_NRT,,
49.8659,-121.11615,344.0,0.44,0.38,2026-08-08,2042,N,VIIRS,n,2.0NRT,307.18,17.51,D,VIIRS_SNPP_NRT,,
49.86593,-121.49112,335.05,0.38,0.59,2026-08-08,2146,N21,VIIRS,n,2.0NRT,294.88,5.06,D,VIIRS_NOAA21_NRT,,
49.86598,-121.17992,315.81,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,291.71,6.43,N,VIIRS_NOAA21_NRT,,
49.86599,-121.1778,302.38,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,285.63,2.03,N,VIIRS_NOAA20_NRT,,
49.866,-121.13708,308.86,0.53,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,282.9,1.58,N,VIIRS_NOAA20_NRT,,
49.86608,-121.14006,330.57,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,294.19,2.3,N,VIIRS_NOAA21_NRT,,
49.86612,-121.16305,346.31,0.51,0.49,2026-08-08,2006,N21,VIIRS,n,2.0NRT,301.06,9.62,D,VIIRS_NOAA21_NRT,,
49.86613,-121.16778,323.19,0.53,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,288.2,2.74,N,VIIRS_NOAA20_NRT,,
49.86613,-121.1266,309.71,0.4,0.37,2026-08-08,2101,N20,VIIRS,l,2.0NRT,312.59,51.58,D,VIIRS_NOAA20_NRT,,
49.86623,-121.12496,350.49,0.5,0.49,2026-08-08,2006,N21,VIIRS,n,2.0NRT,291.4,20.39,D,VIIRS_NOAA21_NRT,,
49.86623,-121.09579,367.0,0.76,0.77,2026-08-08,2222,N,VIIRS,h,2.0NRT,295.75,34.6,D,VIIRS_SNPP_NRT,,
49.86629,-121.15845,313.48,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,271.25,12.8,N,VIIRS_SNPP_NRT,,
49.86629,-121.14008,317.3,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,285.75,4.52,N,VIIRS_NOAA20_NRT,,
49.86632,-121.51046,296.05,0.57,0.43,2026-08-08,1053,N,VIIRS,n,2.0NRT,284.82,0.9,N,VIIRS_SNPP_NRT,,
49.86645,-121.14967,345.73,0.4,0.37,2026-08-08,2101,N20,VIIRS,n,2.0NRT,302.51,15.17,D,VIIRS_NOAA20_NRT,,
49.86647,-121.14421,320.39,0.53,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,288.28,3.11,N,VIIRS_NOAA20_NRT,,
49.86647,-121.14056,318.01,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,282.61,2.22,N,VIIRS_SNPP_NRT,,
49.86649,-121.0984,331.4,0.4,0.37,2026-08-08,2101,N20,VIIRS,n,2.0NRT,294.27,31.62,D,VIIRS_NOAA20_NRT,,
49.8665,-121.16269,367.0,0.39,0.36,2026-08-08,1017,N21,VIIRS,h,2.0NRT,305.32,25.23,N,VIIRS_NOAA21_NRT,,
49.86653,-121.10671,342.81,0.76,0.77,2026-08-08,2222,N,VIIRS,n,2.0NRT,292.34,26.99,D,VIIRS_SNPP_NRT,,
